module,module_name,module_class,module_pathway
M00549,"UDP-Glc biosynthesis, Glc => UDP-Glc",Pathway modules; Glycan metabolism; Nucleotide sugar biosynthesis,map00520  Amino sugar and nucleotide sugar metabolism
M00050,"Guanine ribonucleotide biosynthesis, IMP => GDP,GTP",Pathway modules; Nucleotide metabolism; Purine metabolism,map00230  Purine metabolism
M00019,"Valine/isoleucine biosynthesis, pyruvate => valine / 2-oxobutanoate => isoleucine",Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism,"map00290  Valine, leucine and isoleucine biosynthesis"
M00036,"Leucine degradation, leucine => acetoacetate + acetyl-CoA",Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism,"map00280  Valine, leucine and isoleucine degradation"
M00119,"Pantothenate biosynthesis, valine/L-aspartate => pantothenate",Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism,map00770  Pantothenate and CoA biosynthesis
M00570,"Isoleucine biosynthesis, threonine => 2-oxobutanoate => isoleucine",Pathway modules; Amino acid metabolism; Branched-chain amino acid metabolism,"map00290  Valine, leucine and isoleucine biosynthesis"
M00016,"Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine",Pathway modules; Amino acid metabolism; Lysine metabolism,map00300  Lysine biosynthesis
M00525,"Lysine biosynthesis, acetyl-DAP pathway, aspartate => lysine",Pathway modules; Amino acid metabolism; Lysine metabolism,map00300  Lysine biosynthesis
M00526,"Lysine biosynthesis, DAP dehydrogenase pathway, aspartate => lysine",Pathway modules; Amino acid metabolism; Lysine metabolism,map00300  Lysine biosynthesis
M00527,"Lysine biosynthesis, DAP aminotransferase pathway, aspartate => lysine",Pathway modules; Amino acid metabolism; Lysine metabolism,map00300  Lysine biosynthesis
M00001,"Glycolysis (Embden-Meyerhof pathway), glucose => pyruvate",Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism,map00010  Glycolysis / Gluconeogenesis
M00002,"Glycolysis, core module involving three-carbon compounds",Pathway modules; Carbohydrate metabolism; Central carbohydrate metabolism,map00010  Glycolysis / Gluconeogenesis
M00049,"Adenine ribonucleotide biosynthesis, IMP => ADP,ATP",Pathway modules; Nucleotide metabolism; Purine metabolism,map00230  Purine metabolism
M00096,"C5 isoprenoid biosynthesis, non-mevalonate pathway",Pathway modules; Biosynthesis of terpenoids and polyketides; Terpenoid backbone biosynthesis,map00900  Terpenoid backbone biosynthesis
M00063,"CMP-KDO biosynthesis, ribulose-5P => CMP-KDO",Pathway modules; Glycan metabolism; Nucleotide sugar biosynthesis,map00541  Biosynthesis of various nucleotide sugars
M00022,"Shikimate pathway, phosphoenolpyruvate + erythrose-4P => chorismate",Pathway modules; Amino acid metabolism; Aromatic amino acid metabolism,"map00400  Phenylalanine, tyrosine and tryptophan biosynthesis"
M00020,"Serine biosynthesis, glycerate-3P => serine",Pathway modules; Amino acid metabolism; Serine and threonine metabolism,"map00260  Glycine, serine and threonine metabolism"
M00124,"Pyridoxal-P biosynthesis, erythrose-4P => pyridoxal-P",Pathway modules; Metabolism of cofactors and vitamins; Cofactor and vitamin metabolism,map00750  Vitamin B6 metabolism
M00017,"Methionine biosynthesis, aspartate => homoserine => methionine",Pathway modules; Amino acid metabolism; Cysteine and methionine metabolism,map00270  Cysteine and methionine metabolism
M00018,"Threonine biosynthesis, aspartate => homoserine => threonine",Pathway modules; Amino acid metabolism; Serine and threonine metabolism,"map00260  Glycine, serine and threonine metabolism"
M00033,"Ectoine biosynthesis, aspartate => ectoine",Pathway modules; Amino acid metabolism; Serine and threonine metabolism,"map00260  Glycine, serine and threonine metabolism"
